	geneID	SpotGF_score
1547	AT5G23740	0.769062330811696
1548	AT2G43630	3.2597041305871715
1549	AT5G54600	1.5652786902818479
1550	AT2G41110	3.7084006544233015
1551	AT1G30630	2.460005497941348
1552	AT5G09650	1.251734221772789
1553	AT3G27430	1.865011562877102
1554	AT5G08300	1.952008554889059
1555	AT5G10860	1.958236008083026
1556	AT5G42090	4.162043565695048
1557	AT4G31360	1.7600187978556188
1558	AT5G13930	1.7963873404098991
1559	AT2G44860	2.0605973323884745
1560	AT1G14060	2.0189359412522005
1561	AT3G01790	2.1586511436786897
1562	AT4G26300	1.7236386242249224
1563	AT3G11560	1.7998948570757147
1564	AT3G55170	1.4445450743512274
1565	AT1G80600	2.366930589912707
1566	AT5G12140	2.4307109227162216
1567	AT3G14220	1.4493390466518254
1568	AT5G52520	1.7482441330354215
1569	AT5G03740	2.073681828048348
1570	AT5G52370	2.4000581658779256
1571	AT2G43130	3.2687880837874603
1572	AT1G80930	1.9877419326313668
1573	AT4G34190	2.653770377754804
1574	AT5G42060	4.0241302569794755
1575	AT5G60920	2.8732900615417547
1576	AT3G24170	2.1573342313198967
1577	AT1G11750	2.5463160308970987
1578	AT1G08360	0.7286016294938817
1579	AT5G53880	1.3955673735776983
1580	AT2G20890	1.4481744146171207
1581	AT5G52440	2.285364586838187
1582	AT5G50850	1.2204008827049087
1583	AT5G12240	2.41462371322464
1584	AT5G51750	1.6212502199274235
1585	AT3G13580	1.8611885478171577
1586	AT2G30950	2.497515347501768
1587	AT1G60950	2.0420343025806784
1588	AT4G17870	2.0203012451408
1589	AT4G31300	1.6342517118446838
1590	AT5G43060	3.5239222645182977
1591	AT3G59920	3.1579236186245527
1592	AT2G42680	3.0939608225866224
1593	AT3G24080	2.375560135393503
1594	AT1G06680	2.5970970502313295
1595	AT5G51140	2.716751185874993
1596	AT4G36760	2.4668570246517794
1597	AT3G57650	4.183088202544211
1598	AT1G02870	2.264565942623946
1599	AT4G32260	1.679955804886897
1600	AT5G51110	1.7095330996492706
1601	AT5G33320	1.4454087004565463
1602	AT1G03280	2.721065874969298
1603	AT5G21920	2.092647096906893
1604	AT5G48760	1.4308147260533146
1605	AT1G13270	1.9842483503286446
1606	AT4G27720	1.7975279975951943
1607	AT2G34585	2.5219655944210047
1608	AT1G06760	1.1714307720889514
1609	AT3G28130	2.031129369324973
1610	AT5G50870	2.243076139694771
1611	AT1G49410	0.9604517043165932
1612	AT5G23760	2.934570084562059
1613	AT3G17820	2.092832123195136
1614	AT1G20050	2.136908736154106
1615	AT4G35100	0.8423321729561397
1616	AT4G39300	2.2814211019069845
1617	AT2G45790	1.827984191345927
1618	ATCG00020	1.9488187415879983
1619	AT4G01037	2.239351159062809
1620	AT5G14240	2.0400278522954776
1621	AT1G51510	1.2002416941868608
1622	AT4G30600	2.1824722532901384
1623	AT5G51960	2.0799321899802865
1624	AT4G20850	2.214156169468432
1625	AT5G08040	1.0082826703298537
1626	AT2G04700	1.932799310292982
1627	AT5G20190	1.5004356398013523
1628	AT1G16000	2.1545369803593637
1629	AT1G74320	2.668186305696462
1630	AT3G23600	2.217492443436648
1631	AT3G53580	2.4326146470902974
1632	AT1G16810	1.4840647103184683
1633	AT2G21390	2.62716867611646
1634	AT3G58700	1.5721288139998504
1635	AT5G50370	1.8279767274760101
1636	AT1G08880	1.7352322905836757
1637	AT2G04780	2.4540581377643096
1638	AT1G67280	1.9899351979316848
1639	AT5G49460	1.9256228077261792
1640	AT5G39730	3.142662259352813
1641	AT1G31970	2.031817581995387
1642	AT4G13615	1.4483357748574273
1643	AT5G51100	2.3727959595091805
1644	AT2G38270	3.2779784971413277
1645	AT5G20570	1.4354666135769476
1646	AT3G45980	1.1196558409346826
1647	AT5G49810	1.8721665759551007
1648	AT5G03345	1.963097681917704
1649	AT1G76405	2.1950934620631317
1650	AT5G60360	2.716518125051454
1651	AT2G23120	1.5181071196048463
1652	AT4G26570	2.2979359047927033
1653	AT5G43970	1.1865500485106786
1654	AT1G05870	4.105481229443549
1655	AT3G03600	1.98804290725831
1656	AT3G06040	1.9012899491778275
1657	AT2G25430	3.2141089819563415
1658	AT5G15610	2.0371067821636806
1659	AT2G31400	1.3767188250534577
1660	AT4G27585	2.2682927447589774
1661	AT3G20820	2.935239384040217
1662	AT2G31490	1.1455712159767941
1663	AT2G31670	2.787249540727102
1664	AT5G52840	1.483602104201718
1665	AT1G53000	3.025441487161098
1666	AT5G49210	2.446984831704348
1667	AT2G01970	3.67415624533092
1668	AT5G49160	2.506427354113065
1669	AT1G72440	2.323290137945172
1670	AT5G55850	2.1480763877406575
1671	AT3G48690	1.3131375439703998
1672	AT4G14300	2.2592999638977154
1673	AT1G12120	3.226849297361212
1674	AT5G28060	0.7527900423880771
1675	AT3G03160	4.329674146650259
1676	AT1G47830	3.1412460109201445
1677	AT5G49030	2.4591235685971076
1678	AT4G15560	2.7948115665109152
1679	AT1G29250	1.7769380367590455
1680	AT3G24590	2.552911347110952
1681	AT3G25540	1.9341873283754483
1682	AT5G34850	1.8728981472260358
1683	AT2G26670	2.35150208932741
1684	AT3G11630	1.197069964474379
1685	AT5G39410	2.791211833005129
1686	AT1G07960	2.155235524254313
1687	AT2G01490	2.3475312937988617
1688	AT2G15620	1.8886174543845438
1689	AT3G22110	1.8471739015163038
1690	AT1G64650	2.703021107549631
1691	AT5G02050	1.7630003482712235
1692	AT5G26710	2.088580551025159
1693	AT5G13070	1.6946160610903453
1694	AT3G13120	1.4677697967472023
1695	AT4G04830	5.338299418819494
1696	AT5G13780	1.2939990251214635
1697	AT5G42080	2.0110092787175677
1698	AT3G16450	3.8104830354282746
1699	AT3G12780	1.2582170418287524
1700	AT4G11175	2.4703967250770704
1701	AT3G54110	1.4591160148189548
1702	AT3G12260	1.5829699617262047
1703	AT4G12600	1.252596159055114
1704	AT3G12670	2.466554347908265
1705	AT3G58750	2.389224423854543
1706	AT1G80500	1.8834094489698316
1707	AT5G43960	2.141834289484138
1708	AT3G48000	1.654881174357937
1709	AT1G12770	2.1863663966716302
1710	AT1G34430	2.300015320497773
1711	AT2G45740	2.018664291158307
1712	AT1G04850	2.4849056531870928
1713	AT3G07680	3.5551139515417094
1714	AT5G44650	1.75997097524201
1715	AT3G05900	3.6357903618608813
1716	AT5G42540	1.8014383001836736
1717	AT3G55360	2.485798303512588
1718	AT5G26360	1.9282318107924827
1719	AT5G32440	3.1650805058983047
1720	AT1G54500	2.564400455062538
1721	AT5G40950	1.1867775740526227
1722	AT4G02570	1.7287737477396745
1723	AT3G57090	1.8702233001555988
1724	AT3G09300	2.5358641887989037
1725	AT3G27020	1.862215368345688
1726	AT1G20220	1.8002419264522591
1727	AT2G40510	1.3480794243831709
1728	AT1G60660	4.075696033453977
1729	AT1G66070	2.9465832564540215
1730	AT5G39950	1.3625050665305483
1731	AT5G28750	2.047790422149861
1732	AT1G10670	1.6359305850269006
1733	AT5G07440	2.0072091919014654
1734	AT4G15910	2.096715548077374
1735	AT1G69200	2.6623765327417126
1736	AT5G67260	1.992785784664165
1737	AT1G32790	2.6054555968497266
1738	ATCG00490	2.296462820525298
1739	AT1G16880	2.7302626875442644
1740	AT5G39600	2.1949851621500054
1741	AT3G48460	4.2056682768543565
1742	AT1G64110	2.6810548565705115
1743	AT4G02930	1.659837817995809
1744	AT3G49470	1.68907179861732
1745	AT3G27240	1.3397193935694174
1746	AT1G08500	3.0454920428100496
1747	AT4G22220	1.2744152171006053
1748	AT1G61150	2.3104471117390877
1749	AT1G29930	2.6241282556241727
1750	AT5G34940	1.9656681479905442
1751	AT2G45730	2.2823595684733595
1752	AT4G01100	1.945572372358353
1753	AT3G07090	2.957377029360754
1754	AT5G13490	2.2803103496882127
1755	AT2G20610	2.313393562888659
1756	AT1G24100	3.8871987247539943
1757	AT4G39730	1.9431913067997482
1758	AT1G47260	1.685751713088675
1759	AT1G15210	2.124181362797993
1760	AT5G16470	1.6085599789155849
1761	AT1G72020	1.5658219636555357
1762	AT3G06650	2.7700414776597664
1763	AT5G64940	2.4554150036937403
1764	AT5G08080	3.117852273783397
1765	AT5G15650	2.7871305565269906
1766	AT5G07350	3.1107493246016453
1767	AT2G37110	2.1349586268445906
1768	AT4G02400	2.269224232816258
1769	AT5G19550	1.664750716161484
1770	AT3G25530	1.9236887270087017
1771	AT2G39970	1.7619590386959822
1772	AT2G40490	1.8153527164975778
1773	AT1G18210	2.7262504179689464
1774	AT5G16660	2.401539089535936
1775	AT3G18130	1.1725910167504832
1776	AT5G48470	2.2089721553590973
1777	AT3G23070	2.5644933754984427
1778	AT5G27660	1.0508771852300935
1779	AT3G12370	1.8858347728167189
1780	AT5G09880	2.589276557587895
1781	AT3G14067	2.0886088939953664
1782	AT4G39210	1.5595035620113225
1783	AT2G46420	1.4841107367205386
1784	AT3G22630	1.3946728608677892
1785	AT1G31180	1.9603820293915766
1786	AT1G02640	1.6938432500626035
1787	AT5G49630	4.107375777734723
1788	AT1G71220	3.397314736862747
1789	AT5G06600	2.129978478192385
1790	AT4G19030	4.285999828924122
1791	AT5G48335	1.8716304875995882
1792	AT2G40840	3.4840319845575403
1793	AT4G15770	2.7667430727856335
1794	AT4G30930	1.9636005396962017
1795	AT3G62580	4.166536895677314
1796	AT5G47320	2.686444810701748
1797	AT3G23490	1.9470323234118179
1798	AT4G16410	2.649691314687686
1799	AT1G66260	1.9901700993419538
1800	AT4G24830	1.768923528626687
1801	AT5G66410	4.551557485582395
1802	AT2G04900	2.857427238572422
1803	AT2G47710	1.7751105498858821
1804	AT4G31500	2.547974258466361
1805	AT2G20140	3.6248233601440742
1806	AT1G80790	2.400063682475529
1807	AT1G20960	1.980072985346056
1808	AT5G46960	3.042682016017968
1809	AT5G42190	2.437879991472392
1810	AT5G27760	3.1811772921609536
1811	AT3G10410	1.8714022568715583
1812	AT3G04290	2.6986565732686594
1813	AT3G50330	3.233178481101944
1814	AT1G27680	2.8357479428609396
1815	AT5G47060	2.0014773136967956
1816	AT1G19450	4.061462397285532
1817	AT1G06360	2.103675021838145
1818	AT1G48620	3.102842710556843
1819	AT2G21170	1.2176242314281807
1820	AT2G39020	2.649883007047955
1821	AT1G16350	3.001652377041358
1822	AT1G16740	1.515580475677608
1823	AT5G05740	2.31685204057696
1824	AT2G36460	2.0978576688679915
1825	AT5G02502	2.4589435558094825
1826	AT2G35370	2.0893660031223766
1827	AT1G26110	2.1433855720183086
1828	AT4G02890	2.0020218961102283
1829	AT5G16710	3.125416704459098
1830	AT4G35980	2.4678319269482274
1831	AT3G20230	1.7898717954372545
1832	AT2G16860	2.9411411733361357
1833	AT3G02200	2.8383207616127675
1834	AT5G46860	2.0268554801105574
1835	AT1G16920	2.793549424289587
1836	AT5G05440	2.6562919555803117
1837	AT1G30400	2.6422798435872488
1838	AT1G17290	1.6130635826675759
1839	AT1G08580	1.7248036470961277
1840	AT2G19385	1.7941326059525935
1841	AT5G42390	2.2012698597408105
1842	AT3G23810	3.5127638754823214
1843	AT5G14430	2.200332631729822
1844	AT1G70650	2.218849470076687
1845	AT5G48300	2.0276293075134966
1846	AT1G48830	1.3840437913108405
1847	AT3G51950	2.942777492764395
1848	AT1G04630	1.6601316803520862
1849	AT2G38280	1.9934572727018904
1850	AT1G28395	2.373991405654605
1851	AT3G56430	2.030656697275212
1852	AT5G13400	2.6367317581295096
1853	AT3G14110	1.7892334843271331
1854	AT1G79230	1.9682584256944602
1855	AT5G06060	2.4769545986727834
1856	AT2G29980	1.5798025316718307
1857	AT1G03680	2.257717060678046
1858	AT3G22210	2.796506718297824
1859	AT3G52960	0.9910498977176773
1860	AT1G15810	2.5200165860891452
1861	AT5G38430	2.9048813529733426
1862	AT4G10710	2.1677664212672823
1863	AT5G27600	1.9771673922026787
1864	AT4G31790	2.8688801663445833
1865	AT3G25660	2.2113134366163414
1866	AT2G29210	1.9074566086749989
1867	AT1G06530	1.7324474639708671
1868	AT1G58360	2.1599185430245753
1869	AT4G30220	1.522538294218585
1870	AT3G18820	2.486604729891955
1871	AT1G52380	2.2880705699020534
1872	AT1G77350	2.956685735816423
1873	AT3G20060	2.564093588638238
1874	AT1G32200	3.043042060185548
1875	AT2G30110	1.5922326283739872
1876	AT2G41530	2.222279007830554
1877	AT1G06720	2.3455888902317525
1878	AT1G11545	5.389942924439254
1879	AT4G02790	1.8692748376468855
1880	AT1G33265	1.4777097817920515
1881	AT1G78380	1.5153360634266653
1882	AT2G45640	1.8695831298066428
1883	AT4G00370	2.919597488899655
1884	AT5G46180	1.689504985212028
1885	AT3G13410	2.078874926162223
1886	AT3G17170	1.787306004427965
1887	AT1G12850	3.7812092433814795
1888	AT2G37120	2.515783521496263
1889	AT5G27430	2.284359652412545
1890	AT5G45950	2.369991513796234
1891	AT4G03280	2.935553295337754
1892	AT1G78820	4.96749943900734
1893	AT2G44620	1.969829957237807
1894	AT2G14660	3.3676835459667416
1895	AT5G45590	2.6416140395600274
1896	AT2G24765	2.8757342462883617
1897	AT5G43830	2.5674576814378613
1898	AT5G45420	2.4073234797544196
1899	AT1G53910	1.7760937585251915
1900	AT2G44040	1.9307711982060562
1901	AT5G53400	2.2276988717418167
1902	AT1G79530	2.8278700453572623
1903	AT4G01310	2.0286906230644237
1904	AT1G80340	3.8422423529611947
1905	AT1G20340	2.5318061668157714
1906	AT5G12410	2.016989872941878
1907	AT4G34120	1.8792702142058075
1908	AT1G43710	2.8491647374084605
1909	AT2G33410	2.016570250550162
1910	AT2G43950	1.8095137348847494
1911	AT3G12587	2.2877399047476006
1912	AT5G40770	1.0449431506812998
1913	AT3G21200	2.435287362692415
1914	AT3G04550	2.188594816948927
1915	AT3G06483	2.365178853254692
1916	AT5G46030	1.539953922869311
1917	AT3G08530	1.9727606861566926
1918	AT2G47730	2.785672612090359
1919	AT1G48920	1.5250133049808163
1920	AT3G58560	2.3133375388086668
1921	AT3G23790	1.8463360982313655
1922	AT5G26780	1.8507573954907788
1923	AT5G44635	2.6325531106807096
1924	AT1G32580	1.7202329986160947
1925	AT4G11260	2.6762503905690447
1926	AT4G25080	2.048098891008889
1927	AT5G09660	2.7759469017041853
1928	AT3G03250	2.6921453197523175
1929	AT3G22480	1.5924701764809601
1930	AT5G55125	1.6726767663403597
1931	AT3G53560	1.5988074699208799
1932	AT5G43330	2.3827928774758966
1933	AT1G78660	2.31531995635697
1934	AT1G70780	2.390521590827784
1935	AT3G23530	1.3401786860437737
1936	AT4G36420	1.2721974415002069
1937	AT5G15350	3.4477952659670423
1938	AT5G23530	2.3518851340748115
1939	AT2G33340	2.235906535927591
1940	AT1G77760	2.356715810066219
1941	AT3G63170	2.734346986605508
1942	AT3G45600	3.1242262438060666
1943	AT2G02040	2.260121946389041
1944	AT4G29840	1.7678733040971197
1945	AT1G72550	3.291070436501066
1946	AT5G46020	0.9441224521642317
1947	AT4G21110	2.206675716780762
1948	AT3G07050	2.7450359718436848
1949	AT3G54560	2.0009700513289417
1950	AT1G55740	2.3074343510613295
1951	AT2G41680	2.2728121411278517
1952	AT5G48870	2.3711843673301636
1953	AT5G42110	2.9592124122828376
1954	AT2G17972	2.1752566604279675
1955	AT5G16840	3.446795384744943
1956	AT3G50360	3.023059666366285
1957	AT2G37500	2.5132619734677384
1958	AT1G03080	3.2775773952003875
1959	AT1G47250	2.4637876890698642
1960	AT3G10610	1.5681182239913796
1961	AT1G30880	1.5477186691486386
1962	AT1G12920	1.9636333254417913
1963	AT5G12470	2.8263504805649906
1964	AT2G44580	1.995504227263325
1965	AT1G50370	1.9828248830843844
1966	AT2G35780	2.2287920117956834
1967	AT4G16141	1.9181816331370283
1968	AT3G53990	2.3716100602763643
1969	AT2G19540	2.397999850843183
1970	AT5G17630	1.9966212982776028
1971	AT2G33180	2.066547915685721
1972	AT1G64350	1.751962868950375
1973	AT1G43690	2.7410765608970356
1974	AT2G44100	2.6722124937773906
1975	AT2G46330	1.5263156981722477
1976	AT4G18480	1.9541336807274197
1977	AT1G06190	2.0090829983271883
1978	AT1G02330	3.1577433944140814
1979	AT3G23920	2.0318968236488915
1980	AT3G22200	1.713484149100484
1981	AT1G63940	1.5497402742421846
1982	AT3G48500	2.193314598776203
1983	AT1G04420	2.7459405992597525
1984	AT2G17240	1.4971596991238714
1985	AT3G23450	3.5494171609354983
1986	AT5G19940	2.801212888802221
1987	AT2G32650	2.879506794660389
1988	AT2G03820	2.6120854157113844
1989	AT2G28800	2.919462714572885
1990	AT4G36020	2.509141122632984
1991	AT3G10530	2.1069974066117614
1992	AT2G43945	2.113915401908702
1993	AT2G46540	1.455053407900826
1994	AT4G00585	1.4489538171183716
1995	AT3G55620	2.252728483590482
1996	AT3G60820	1.32044673191666
1997	AT3G54470	1.406184390013474
1998	AT5G50740	1.9537043561291394
1999	AT1G31800	2.9005575525894636
2000	AT2G34770	2.8140578239808365
2001	AT1G06400	2.3822122982944416
2002	AT1G47490	1.779650975469777
2003	AT3G28730	2.7935086596495307
2004	AT3G03070	1.7287722599053472
2005	AT3G59040	1.9055278461923182
2006	AT1G62780	1.5921542641680302
2007	AT1G29880	2.146654109945994
2008	AT3G23620	2.463057772275108
2009	AT1G17890	2.7956124491142416
2010	AT5G15120	2.74281480539329
2011	AT1G20200	3.397292195067728
2012	AT3G27180	2.327026936483542
2013	AT3G13790	2.9459453239663014
2014	AT5G42100	1.8887145039414694
2015	AT4G01700	2.383932453945015
2016	AT3G28710	2.54276077678868
2017	AT1G07950	1.6950326176187025
2018	AT4G35785	2.0357922974893667
2019	AT5G64300	3.0856085170650576
2020	AT5G24980	2.409818654358087
2021	AT2G43910	2.896312010026585
2022	AT4G03390	2.205581579243467
2023	AT4G21750	2.7520082233325214
2024	AT3G27740	2.258159115095419
2025	AT5G09900	1.8079694516607387
2026	AT4G33110	1.9648024156286603
2027	AT4G35630	2.8206166302462377
2028	AT5G42150	1.913187909538081
2029	AT1G13190	2.4165303571509784
2030	AT3G63410	1.3781418322972094
2031	AT4G31180	2.020572058499538
2032	AT2G44050	2.137988470630329
2033	AT2G35040	2.039990896535504
2034	AT3G63520	1.905548966004069
2035	AT2G47960	2.7597114560735636
2036	AT2G45710	1.3142748614611055
2037	AT1G29470	2.4003012385095803
2038	AT1G75630	1.707699108090426
2039	AT4G39980	2.0191911493479853
2040	AT2G24590	2.2000693155643236
2041	AT1G80270	1.7538524906193769
2042	AT4G27500	1.8328815051162861
2043	AT3G44735	3.429123401276274
2044	AT5G11760	2.0540529267361696
2045	AT5G58900	2.274980633617655
2046	AT4G32390	2.315813187429904
2047	AT3G07560	2.8476274690519032
2048	AT5G57330	2.24531736544162
2049	AT5G54760	1.4293959020426117
2050	AT5G47190	1.5834888943829746
2051	AT1G33490	2.9487563627334623
2052	AT3G07470	4.911162732476148
2053	AT5G02530	2.0537722505193985
2054	AT3G59970	2.6580128968955856
2055	AT3G14240	1.8995452831962925
2056	AT5G41210	1.877846069823026
2057	AT5G18790	2.264006705135613
2058	AT4G34660	2.663489131046944
2059	AT2G30570	2.7884375625214073
2060	AT1G08200	2.951457962729061
2061	AT5G40810	1.6684999258649613
2062	AT5G42270	1.9184201331806947
2063	AT5G08130	2.9174007590699023
2064	AT3G01160	1.9807328465828142
2065	AT4G00620	2.116723471187424
2066	AT2G40380	3.6123148273686194
2067	AT1G64750	1.181231863358504
2068	AT5G40660	2.206413476010141
2069	AT2G30410	3.4621694061816917
2070	AT5G49720	1.7952380426848347
2071	AT5G65630	2.1923391738749665
2072	AT5G26680	1.9531040417801941
2073	AT2G29960	3.535757096494928
2074	AT5G20520	1.82102661965648
2075	AT3G59980	1.9396229341370212
2076	AT3G20330	1.4397385878010938
2077	AT2G05840	1.7951293099604038
2078	AT5G07340	2.535956357932616
2079	AT1G42480	2.2136357560281823
2080	AT1G73940	1.391327537827625
2081	AT2G47380	1.5804434969705718
2082	AT1G47970	2.067180736205491
2083	AT4G14420	1.6504260243461049
2084	AT4G23760	3.0978029822843514
2085	AT3G06730	1.5500947328588877
2086	AT4G36800	1.4983883777719555
2087	AT3G62840	1.7192917581937537
2088	AT2G27860	2.4219977618254167
2089	AT4G32915	2.2222587895371126
2090	AT2G40060	1.9666045454937633
2091	AT3G56110	3.55166364790148
2092	AT5G38470	2.38420377140004
2093	AT3G43520	1.9748138762277547
2094	AT5G16050	2.0986858830967448
2095	AT5G11450	2.0998980126790627
2096	AT3G22660	1.8056342308563509
2097	AT4G17085	2.251150650387103
2098	AT5G09810	1.053807738863485
2099	AT3G23300	2.952820375739393
2100	AT1G62390	1.5414917714046534
2101	AT3G58680	1.678833320836211
2102	AT2G34630	1.9299317418247557
2103	AT4G37910	1.643442517740513
2104	AT3G17210	1.7633545074167487
2105	AT1G74920	2.0041109874207863
2106	AT1G75280	2.7645865861311436
2107	AT2G36130	2.362297427857217
2108	AT4G02080	3.194913891056751
2109	AT5G58290	2.572649513339677
2110	AT5G54430	2.288639697163487
2111	AT3G07480	2.1238233497542964
2112	AT3G03710	3.228850028253206
2113	AT5G38890	2.4901250491848708
2114	AT5G20000	1.8257433636325717
2115	AT3G60210	1.4136804722477747
2116	AT2G40660	3.047926244105894
2117	AT5G06910	2.6055208097407276
2118	AT2G26510	2.61921323875809
2119	AT2G15090	2.6747280788062504
2120	AT1G77440	1.78222309466313
2121	AT4G21710	2.4809759277056487
2122	AT5G40930	2.137482062134
2123	AT3G14390	2.8168018174583684
2124	AT1G66430	2.3644018860787486
2125	AT4G38630	1.8126414175256542
2126	AT1G22520	1.6383374322154658
2127	AT2G24940	2.39648438901568
2128	AT3G07670	2.3447523128313312
2129	AT1G10840	1.9491122059035892
2130	AT1G12440	2.8540971653285325
2131	AT1G79340	3.9836502136342395
2132	AT5G01650	1.778821200568408
2133	AT1G06290	1.8058471550663957
2134	AT3G05070	1.8820545013847587
2135	AT5G20920	1.7476063535316335
2136	AT5G04750	2.452161899782373
2137	AT5G22640	2.4754250631973465
2138	AT1G16180	2.3166429307247207
2139	AT3G56150	1.3679651683258878
2140	AT1G77540	2.290623035626661
2141	AT4G12590	1.9945636567592373
2142	AT2G40290	1.4915471810060972
2143	AT5G50310	2.7635104386408393
2144	AT1G80230	2.1803764648220745
2145	AT5G03940	2.158256502009589
2146	AT5G36880	2.924880856199005
2147	AT1G09620	2.4056596046332577
2148	AT4G21280	1.860776807860435
2149	AT4G31990	2.1436913526117873
2150	AT4G02230	1.0292821987802079
2151	AT3G51600	2.89397818499915
2152	AT4G39880	2.217204474246929
2153	AT1G53850	1.9086524757606198
2154	AT5G23290	1.7051422951054136
2155	AT1G80300	1.9360104757074506
2156	AT2G28840	2.521277353726557
2157	AT3G59650	2.3437292031292976
2158	AT1G55310	1.918633043735753
2159	AT4G24440	2.132145582093071
2160	AT5G03290	2.6453526040441573
2161	AT1G60090	2.133897005105485
2162	AT1G62820	2.117953793769447
2163	AT5G48030	2.015218711570891
2164	AT5G02740	1.61932338449323
2165	AT1G50200	1.56953437357572
2166	AT5G03660	1.9923229419763382
2167	AT1G21690	3.498767089959968
2168	AT2G34640	2.0861230312308043
2169	AT5G65390	3.408818973810488
2170	AT1G78570	3.160095068080616
2171	AT4G10920	2.8905584021271573
2172	AT2G16640	2.302415506108738
2173	AT2G43110	2.546842885240369
2174	AT1G09750	2.9368005279960876
2175	AT5G13510	1.4265365591479602
2176	AT1G17200	1.7982687727663134
2177	AT5G08570	2.360368316729928
2178	AT5G62810	1.62383481016654
2179	AT1G65700	2.7181038189661577
2180	AT5G35680	1.446779655830087
2181	AT2G26080	1.9611771215075293
2182	AT1G49140	2.866642324163811
2183	AT3G49870	2.0139216653183927
2184	AT3G17020	3.5283743030289547
2185	AT5G08180	1.3138229807113795
2186	AT4G14615	1.6130249040539852
2187	AT5G16760	1.9034495410486232
2188	AT4G10840	4.5906471649148655
2189	AT5G35630	2.541819363329914
2190	AT3G19930	3.638039299279044
2191	AT4G15802	2.1521223944387984
2192	AT2G45250	2.1896703440034506
2193	AT1G03330	2.8658479445059837
2194	AT4G02510	2.7696478576146775
2195	AT4G08280	2.3778338063463713
2196	AT5G11340	2.2326101572827834
2197	AT1G29120	2.088785039423845
2198	AT5G23535	2.15823287984594
2199	AT1G35160	2.490327684306941
2200	AT5G28640	2.636204793460855
2201	AT3G55770	2.236061960412225
2202	AT5G20020	1.026192085513469
2203	AT2G02740	2.2947133294132485
2204	AT1G80750	2.129411876803667
2205	AT2G41740	2.3062748658606567
2206	AT1G11650	1.3716589211378538
2207	AT3G07660	2.7861895998048714
2208	AT3G17300	2.3885340249437466
2209	AT5G08680	2.351350688498478
2210	AT2G47450	2.5881742502384952
2211	AT3G11250	1.550221703403726
2212	AT3G13860	2.0360520322308453
2213	AT2G05520	2.874954555546133
2214	AT1G08780	1.7943301499988402
2215	AT1G56330	2.1263526351373123
2216	AT3G51870	3.030518254763653
2217	AT5G23940	3.099738079762294
2218	AT4G15530	1.991328651784877
2219	AT2G46450	2.1436183979579706
2220	AT1G73655	2.65984070550199
2221	AT1G10310	3.13146204348993
2222	AT2G04630	1.9321958068410268
2223	AT5G27390	3.2879057239634877
2224	AT4G10340	2.443982631204211
2225	AT2G17380	2.3301783230776634
2226	AT2G16800	1.961945737000024
2227	AT5G26800	1.2501775060213798
2228	AT2G29180	1.8601383740017283
2229	AT4G39040	2.465112376366167
2230	AT1G14900	1.8603460000423002
2231	AT1G09795	2.411883239532573
2232	AT3G52040	2.18976980603385
2233	AT5G08280	1.572326494165897
2234	AT3G28460	1.5856513790278302
2235	AT3G55000	2.531140594557207
2236	AT3G06050	1.6528222968710142
2237	AT1G79930	2.058697394721095
2238	AT2G31360	2.427997207700056
2239	AT3G18190	1.5292957683083837
2240	AT3G59600	2.132169352908129
2241	AT4G36250	3.274823089495551
2242	AT1G67480	1.8334626589832443
2243	AT5G59500	2.345163676849537
2244	AT3G05190	2.6066875675555816
2245	AT1G05850	1.7087718596663766
2246	AT3G01340	2.2153461823052054
2247	AT1G09770	2.29762781501599
2248	AT3G27570	1.8422478428602693
2249	AT4G33010	2.2243507252283305
2250	AT5G26860	2.946056524650708
2251	AT4G13430	1.703114485043391
2252	AT5G25630	2.258701679222608
2253	AT5G08290	2.643400018498568
2254	AT1G10370	2.6332549837900596
2255	AT2G26140	1.9525944036607963
2256	AT4G30200	2.356275085839461
2257	AT5G08540	1.844918043023453
2258	AT5G08260	1.2886440173962057
2259	AT1G80040	2.1570737530960886
2260	AT4G33090	2.6364954832267378
2261	AT3G49140	2.314829361769974
2262	AT5G65260	1.678324088391592
2263	AT5G54160	1.6553327688294066
2264	AT1G20580	1.7354197796372068
2265	AT1G03910	2.548283399382302
2266	AT1G53070	2.685474977503633
2267	AT3G46460	2.187135320962553
2268	AT1G31340	1.8989600945464826
2269	AT5G22500	4.358366211943399
2270	AT5G62190	1.4030960338975178
2271	AT3G51240	2.8375045927152005
2272	AT5G26667	2.7352764961206826
2273	AT1G48030	1.761271709087923
2274	AT2G35010	1.890149622496123
2275	AT1G13730	2.464266971817201
2276	AT3G06980	2.351164232293077
2277	AT4G39090	3.5184015187709736
2278	AT1G78150	2.284083739616173
2279	AT2G27020	1.7856072471012665
2280	AT4G32690	2.9249552100790748
2281	AT3G15480	2.9218804719712668
2282	AT4G22230	3.313979073392055
2283	AT1G65270	2.9348388223447284
2284	AT5G25350	3.1760971133336158
2285	AT3G07460	3.3534030529826495
2286	AT4G35050	2.219098650141566
2287	AT1G11600	3.0738693039924665
2288	AT2G24790	3.10825634255504
2289	AT1G70350	2.159174188457016
2290	AT5G05010	1.7911732963481868
2291	AT2G24490	2.709060692352868
2292	AT1G01140	3.041443079015786
2293	AT1G16520	1.9308327507954042
2294	AT2G25610	2.675192093616015
2295	AT4G20980	1.8827341535360125
2296	AT4G08920	3.0607129234202293
2297	AT5G57990	1.616538992963833
2298	AT5G17020	2.423345319623306
